Date,INDU
1982/3/30,824.49
1982/3/31,822.77
1982/4/1,833.24
1982/4/2,838.57
1982/4/5,835.33
1982/4/6,839.33
1982/4/7,836.85
1982/4/8,842.94
1982/4/12,841.32
1982/4/13,841.04
1982/4/14,838.09
1982/4/15,839.61
1982/4/16,843.42
1982/4/19,846.08
1982/4/20,840.56
1982/4/21,843.42
1982/4/22,853.12
1982/4/23,862.16
1982/4/26,865.58
1982/4/27,857.5
1982/4/28,852.64
1982/4/29,844.94
1982/4/30,848.36
1982/5/3,849.03
1982/5/4,854.45
1982/5/5,854.45
1982/5/6,863.2
1982/5/7,869.2
1982/5/10,860.92
1982/5/11,865.87
1982/5/12,865.77
1982/5/13,859.11
1982/5/14,857.78
1982/5/17,845.32
1982/5/18,840.85
1982/5/19,835.9
1982/5/20,832.48
1982/5/21,835.9
1982/5/24,836.38
1982/5/25,834.57
1982/5/26,828.77
1982/5/27,824.96
1982/5/28,819.54
1982/6/1,814.97
1982/6/2,816.88
1982/6/3,816.5
1982/6/4,804.98
1982/6/7,804.03
1982/6/8,802.23
1982/6/9,795.57
1982/6/10,798.71
1982/6/11,809.74
1982/6/14,801.85
1982/6/15,801.27
1982/6/16,796.9
1982/6/17,791.48
1982/6/18,788.62
1982/6/21,789.95
1982/6/22,799.66
1982/6/23,813.17
1982/6/24,810.41
1982/6/25,803.08
1982/6/28,811.93
1982/6/29,812.21
1982/6/30,811.93
1982/7/1,803.27
1982/7/2,796.99
1982/7/6,798.9
1982/7/7,799.66
1982/7/8,804.98
1982/7/9,814.12
1982/7/12,824.87
1982/7/13,824.2
1982/7/14,828.39
1982/7/15,827.34
1982/7/16,828.67
1982/7/19,826.1
1982/7/20,833.43
1982/7/21,832.19
1982/7/22,832
1982/7/23,830.57
1982/7/26,825.44
1982/7/27,822.77
1982/7/28,811.83
1982/7/29,812.21
1982/7/30,808.6
1982/8/2,822.11
1982/8/3,816.4
1982/8/4,803.46
1982/8/5,795.85
1982/8/6,784.34
1982/8/9,780.35
1982/8/10,779.3
1982/8/11,777.21
1982/8/12,776.92
1982/8/13,788.05
1982/8/16,792.43
1982/8/17,831.24
1982/8/18,829.43
1982/8/19,838.57
1982/8/20,869.29
1982/8/23,891.17
1982/8/24,874.9
1982/8/25,884.89
1982/8/26,892.41
1982/8/27,883.47
1982/8/30,893.3
1982/8/31,901.31
1982/9/1,895.05
1982/9/2,909.4
1982/9/3,925.13
1982/9/7,914.28
1982/9/8,915.75
1982/9/9,912.53
1982/9/10,906.82
1982/9/13,918.69
1982/9/14,923.01
1982/9/15,930.46
1982/9/16,927.8
1982/9/17,916.94
1982/9/20,916.3
1982/9/21,934.79
1982/9/22,927.61
1982/9/23,925.77
1982/9/24,919.52
1982/9/27,920.9
1982/9/28,919.33
1982/9/29,906.27
1982/9/30,896.25
1982/10/1,907.74
1982/10/4,903.61
1982/10/5,907.19
1982/10/6,944.26
1982/10/7,965.97
1982/10/8,986.85
1982/10/11,1012.79
1982/10/12,1003.68
1982/10/13,1015.18
1982/10/14,996.87
1982/10/15,993.1
1982/10/18,1019.22
1982/10/19,1013.8
1982/10/20,1034.12
1982/10/21,1036.98
1982/10/22,1031.46
1982/10/25,995.13
1982/10/26,1006.07
1982/10/27,1006.35
1982/10/28,990.99
1982/10/29,991.72
1982/11/1,1005.7
1982/11/2,1022.08
1982/11/3,1065.49
1982/11/4,1050.22
1982/11/5,1051.78
1982/11/8,1037.44
1982/11/9,1060.25
1982/11/10,1044.52
1982/11/11,1054.73
1982/11/12,1039.92
1982/11/15,1021.43
1982/11/16,1008
1982/11/17,1027.5
1982/11/18,1032.1
1982/11/19,1021.25
1982/11/22,1000
1982/11/23,990.99
1982/11/24,1000
1982/11/26,1007.36
1982/11/29,1002.85
1982/11/30,1039.28
1982/12/1,1031.09
1982/12/2,1033.11
1982/12/3,1031.36
1982/12/6,1055.65
1982/12/7,1056.94
1982/12/8,1047.09
1982/12/9,1027.96
1982/12/10,1018.76
1982/12/13,1024.28
1982/12/14,1009.38
1982/12/15,992.64
1982/12/16,990.25
1982/12/17,1011.5
1982/12/20,1004.51
1982/12/21,1030.26
1982/12/22,1035.04
1982/12/23,1045.07
1982/12/27,1070.55
1982/12/28,1058.87
1982/12/29,1059.6
1982/12/30,1047.37
1982/12/31,1046.54
1983/1/3,1027.04
1983/1/4,1046.08
1983/1/5,1044.89
1983/1/6,1070.92
1983/1/7,1076.07
1983/1/10,1092.35
1983/1/11,1083.79
1983/1/12,1083.61
1983/1/13,1073.95
1983/1/14,1080.85
1983/1/17,1084.81
1983/1/18,1079.65
1983/1/19,1068.06
1983/1/20,1070.82
1983/1/21,1052.98
1983/1/24,1030.17
1983/1/25,1042.03
1983/1/26,1037.99
1983/1/27,1063.65
1983/1/28,1064.75
1983/1/31,1075.7
1983/2/1,1059.79
1983/2/2,1062.64
1983/2/3,1064.66
1983/2/4,1077.91
1983/2/7,1087.1
1983/2/8,1075.33
1983/2/9,1067.42
1983/2/10,1087.75
1983/2/11,1086.5
1983/2/14,1097.1
1983/2/15,1093.1
1983/2/16,1087.43
1983/2/17,1088.91
1983/2/18,1092.82
1983/2/22,1080.4
1983/2/23,1096.94
1983/2/24,1121.81
1983/2/25,1120.94
1983/2/28,1112.62
1983/3/1,1130.71
1983/3/2,1135.06
1983/3/3,1138.06
1983/3/4,1140.96
1983/3/7,1141.74
1983/3/8,1119.78
1983/3/9,1132.64
1983/3/10,1120.94
1983/3/11,1117.74
1983/3/14,1114.45
1983/3/15,1124.52
1983/3/16,1116
1983/3/17,1116.97
1983/3/18,1117.74
1983/3/21,1125.29
1983/3/22,1122.97
1983/3/23,1140.87
1983/3/24,1145.9
1983/3/25,1140.09
1983/3/28,1133.32
1983/3/29,1131.19
1983/3/30,1143.29
1983/3/31,1130.03
1983/4/4,1127.61
1983/4/5,1120.16
1983/4/6,1113.49
1983/4/7,1117.65
1983/4/8,1124.71
1983/4/11,1141.83
1983/4/12,1145.32
1983/4/13,1156.64
1983/4/14,1165.25
1983/4/15,1171.34
1983/4/18,1183.24
1983/4/19,1174.54
1983/4/20,1191.47
1983/4/21,1188.27
1983/4/22,1196.3
1983/4/25,1187.21
1983/4/26,1209.46
1983/4/27,1208.4
1983/4/28,1219.52
1983/4/29,1226.2
1983/5/2,1204.33
1983/5/3,1208.01
1983/5/4,1212.65
1983/5/5,1219.72
1983/5/6,1232.59
1983/5/9,1228.23
1983/5/10,1229.68
1983/5/11,1219.72
1983/5/12,1214.4
1983/5/13,1218.75
1983/5/16,1202.98
1983/5/17,1205.79
1983/5/18,1203.56
1983/5/19,1191.37
1983/5/20,1190.02
1983/5/23,1200.56
1983/5/24,1219.04
1983/5/25,1229.01
1983/5/26,1223.49
1983/5/27,1216.14
1983/5/31,1199.98
1983/6/1,1202.21
1983/6/2,1211.44
1983/6/3,1213.04
1983/6/6,1214.24
1983/6/7,1194.91
1983/6/8,1185.5
1983/6/9,1189
1983/6/10,1196.11
1983/6/13,1220.55
1983/6/14,1227.26
1983/6/15,1237.28
1983/6/16,1248.3
1983/6/17,1242.19
1983/6/20,1239.18
1983/6/21,1247.4
1983/6/22,1245.69
1983/6/23,1241.79
1983/6/24,1241.69
1983/6/27,1229.47
1983/6/28,1209.23
1983/6/29,1213.84
1983/6/30,1221.96
1983/7/1,1225.26
1983/7/5,1208.53
1983/7/6,1220.65
1983/7/7,1210.44
1983/7/8,1207.23
1983/7/11,1215.54
1983/7/12,1198.52
1983/7/13,1197.82
1983/7/14,1204.33
1983/7/15,1192.31
1983/7/18,1189.9
1983/7/19,1197.12
1983/7/20,1227.86
1983/7/21,1229.37
1983/7/22,1231.17
1983/7/25,1232.87
1983/7/26,1243.69
1983/7/27,1230.47
1983/7/28,1216.35
1983/7/29,1199.22
1983/8/1,1194.21
1983/8/2,1188
1983/8/3,1197.82
1983/8/4,1183.09
1983/8/5,1183.29
1983/8/8,1163.06
1983/8/9,1168.27
1983/8/10,1175.98
1983/8/11,1174.39
1983/8/12,1182.83
1983/8/15,1193.5
1983/8/16,1190.45
1983/8/17,1206.5
1983/8/18,1192.48
1983/8/19,1194.21
1983/8/22,1203.15
1983/8/23,1192.89
1983/8/24,1184.25
1983/8/25,1185.06
1983/8/26,1192.07
1983/8/29,1194.11
1983/8/30,1196.04
1983/8/31,1216.16
1983/9/1,1206.81
1983/9/2,1215.45
1983/9/6,1238.72
1983/9/7,1244.11
1983/9/8,1246.14
1983/9/9,1239.74
1983/9/12,1229.07
1983/9/13,1224.09
1983/9/14,1229.47
1983/9/15,1215.04
1983/9/16,1225.71
1983/9/19,1233.94
1983/9/20,1249.19
1983/9/21,1243.29
1983/9/22,1257.52
1983/9/23,1255.59
1983/9/26,1260.77
1983/9/27,1247.97
1983/9/28,1241.97
1983/9/29,1240.14
1983/9/30,1233.13
1983/10/3,1231.3
1983/10/4,1236.69
1983/10/5,1250.2
1983/10/6,1268.8
1983/10/7,1272.15
1983/10/10,1284.65
1983/10/11,1265.14
1983/10/12,1259.65
1983/10/13,1261.38
1983/10/14,1263.52
1983/10/17,1268.7
1983/10/18,1250.81
1983/10/19,1246.75
1983/10/20,1251.52
1983/10/21,1248.88
1983/10/24,1248.98
1983/10/25,1252.44
1983/10/26,1243.8
1983/10/27,1242.07
1983/10/28,1223.48
1983/10/31,1225.2
1983/11/1,1229.27
1983/11/2,1237.3
1983/11/3,1227.13
1983/11/4,1218.29
1983/11/7,1214.84
1983/11/8,1214.94
1983/11/9,1232.52
1983/11/10,1235.87
1983/11/11,1250.2
1983/11/14,1254.07
1983/11/15,1247.97
1983/11/16,1251.32
1983/11/17,1254.67
1983/11/18,1251.02
1983/11/21,1268.8
1983/11/22,1275.81
1983/11/23,1275.61
1983/11/25,1277.44
1983/11/28,1269.82
1983/11/29,1287.2
1983/11/30,1276.02
1983/12/1,1275.1
1983/12/2,1265.24
1983/12/5,1270.53
1983/12/6,1269.31
1983/12/7,1273.78
1983/12/8,1261.89
1983/12/9,1260.06
1983/12/12,1261.59
1983/12/13,1255.89
1983/12/14,1246.65
1983/12/15,1236.79
1983/12/16,1242.17
1983/12/19,1244.61
1983/12/20,1241.97
1983/12/21,1254.98
1983/12/22,1253.66
1983/12/23,1250.51
1983/12/27,1263.72
1983/12/28,1263.21
1983/12/29,1260.16
1983/12/30,1258.64
1984/1/3,1252.74
1984/1/4,1269.05
1984/1/5,1282.24
1984/1/6,1286.64
1984/1/9,1286.22
1984/1/10,1278.48
1984/1/11,1277.32
1984/1/12,1279.31
1984/1/13,1270.1
1984/1/16,1267.59
1984/1/17,1271.46
1984/1/18,1269.37
1984/1/19,1266.02
1984/1/20,1259.11
1984/1/23,1244.45
1984/1/24,1242.88
1984/1/25,1231.89
1984/1/26,1229.69
1984/1/27,1230
1984/1/30,1221.52
1984/1/31,1220.58
1984/2/1,1212.31
1984/2/2,1213.88
1984/2/3,1197.03
1984/2/6,1174.31
1984/2/7,1180.49
1984/2/8,1156.3
1984/2/9,1152.74
1984/2/10,1160.7
1984/2/13,1150.13
1984/2/14,1163.84
1984/2/15,1158.71
1984/2/16,1154.94
1984/2/17,1148.87
1984/2/21,1139.34
1984/2/22,1134.21
1984/2/23,1134.63
1984/2/24,1165.1
1984/2/27,1179.96
1984/2/28,1157.14
1984/2/29,1154.63
1984/3/1,1159.44
1984/3/2,1171.48
1984/3/5,1165.2
1984/3/6,1152.53
1984/3/7,1143.63
1984/3/8,1147.09
1984/3/9,1139.76
1984/3/12,1155.36
1984/3/13,1164.78
1984/3/14,1166.04
1984/3/15,1167.4
1984/3/16,1184.36
1984/3/19,1171.38
1984/3/20,1175.77
1984/3/21,1170.85
1984/3/22,1155.88
1984/3/23,1154.84
1984/3/26,1152.95
1984/3/27,1154.31
1984/3/28,1174.62
1984/3/29,1170.75
1984/3/30,1164.89
1984/4/2,1153.16
1984/4/3,1148.76
1984/4/4,1148.56
1984/4/5,1130.55
1984/4/6,1132.22
1984/4/9,1133.9
1984/4/10,1138.3
1984/4/11,1130.97
1984/4/12,1157.14
1984/4/13,1150.13
1984/4/16,1160.28
1984/4/17,1164.57
1984/4/18,1156.51
1984/4/19,1158.08
1984/4/23,1149.5
1984/4/24,1162.9
1984/4/25,1163.53
1984/4/26,1175.25
1984/4/27,1169.07
1984/4/30,1170.75
1984/5/1,1183
1984/5/2,1186.56
1984/5/3,1181.53
1984/5/4,1165.31
1984/5/7,1166.56
1984/5/8,1176.3
1984/5/9,1165.52
1984/5/10,1167.19
1984/5/11,1157.14
1984/5/14,1151.07
1984/5/15,1150.86
1984/5/16,1153.16
1984/5/17,1142.27
1984/5/18,1133.79
1984/5/21,1125.31
1984/5/22,1116.62
1984/5/23,1113.8
1984/5/24,1103.43
1984/5/25,1107.1
1984/5/29,1101.24
1984/5/30,1102.59
1984/5/31,1104.85
1984/6/1,1124.35
1984/6/4,1131.57
1984/6/5,1124.89
1984/6/6,1133.84
1984/6/7,1132.44
1984/6/8,1131.25
1984/6/11,1115.61
1984/6/12,1110.53
1984/6/13,1110.53
1984/6/14,1097.61
1984/6/15,1086.9
1984/6/18,1109.65
1984/6/19,1115.83
1984/6/20,1131.63
1984/6/21,1127.21
1984/6/22,1131.07
1984/6/25,1130.52
1984/6/26,1122.79
1984/6/27,1116.72
1984/6/28,1126.55
1984/6/29,1132.4
1984/7/2,1130.08
1984/7/3,1134.28
1984/7/5,1124.56
1984/7/6,1122.57
1984/7/9,1134.05
1984/7/10,1126.88
1984/7/11,1108.55
1984/7/12,1104.57
1984/7/13,1109.87
1984/7/16,1116.83
1984/7/17,1122.9
1984/7/18,1111.64
1984/7/19,1102.92
1984/7/20,1101.37
1984/7/23,1096.62
1984/7/24,1086.57
1984/7/25,1096.95
1984/7/26,1107.55
1984/7/27,1114.62
1984/7/30,1109.98
1984/7/31,1115.28
1984/8/1,1134.61
1984/8/2,1166.08
1984/8/3,1202.08
1984/8/6,1202.96
1984/8/7,1204.62
1984/8/8,1196.11
1984/8/9,1224.05
1984/8/10,1218.09
1984/8/13,1220.08
1984/8/14,1214.11
1984/8/15,1198.98
1984/8/16,1209.14
1984/8/17,1211.9
1984/8/20,1216.98
1984/8/21,1239.73
1984/8/22,1231.78
1984/8/23,1232.44
1984/8/24,1236.53
1984/8/27,1227.92
1984/8/28,1232.11
1984/8/29,1226.92
1984/8/30,1223.28
1984/8/31,1224.38
1984/9/4,1212.35
1984/9/5,1209.03
1984/9/6,1218.86
1984/9/7,1207.38
1984/9/10,1202.52
1984/9/11,1197.99
1984/9/12,1200.31
1984/9/13,1228.25
1984/9/14,1237.52
1984/9/17,1237.08
1984/9/18,1226.26
1984/9/19,1213.01
1984/9/20,1216.54
1984/9/21,1201.74
1984/9/24,1205.06
1984/9/25,1207.16
1984/9/26,1212.12
1984/9/27,1216.76
1984/9/28,1206.71
1984/10/1,1198.98
1984/10/2,1191.36
1984/10/3,1182.86
1984/10/4,1187.39
1984/10/5,1182.53
1984/10/8,1177.89
1984/10/9,1175.13
1984/10/10,1177.23
1984/10/11,1183.08
1984/10/12,1190.7
1984/10/15,1202.96
1984/10/16,1197.77
1984/10/17,1195.89
1984/10/18,1225.38
1984/10/19,1225.93
1984/10/22,1217.2
1984/10/23,1213.01
1984/10/24,1216.43
1984/10/25,1211.02
1984/10/26,1204.95
1984/10/29,1201.41
1984/10/30,1217.31
1984/10/31,1207.38
1984/11/1,1217.09
1984/11/2,1216.65
1984/11/5,1229.24
1984/11/6,1244.15
1984/11/7,1233.22
1984/11/8,1228.69
1984/11/9,1218.97
1984/11/12,1219.19
1984/11/13,1206.6
1984/11/14,1206.93
1984/11/15,1206.16
1984/11/16,1187.94
1984/11/19,1185.29
1984/11/20,1195.12
1984/11/21,1201.52
1984/11/23,1220.3
1984/11/26,1212.35
1984/11/27,1220.19
1984/11/28,1205.39
1984/11/29,1193.46
1984/11/30,1188.94
1984/12/3,1182.42
1984/12/4,1185.07
1984/12/5,1171.6
1984/12/6,1170.49
1984/12/7,1163.21
1984/12/10,1172.26
1984/12/11,1178.33
1984/12/12,1175.13
1984/12/13,1168.84
1984/12/14,1175.91
1984/12/17,1176.79
1984/12/18,1211.57
1984/12/19,1208.04
1984/12/20,1203.29
1984/12/21,1198.98
1984/12/24,1210.14
1984/12/26,1208.92
1984/12/27,1202.52
1984/12/28,1204.17
1984/12/31,1211.57
1985/1/2,1198.87
1985/1/3,1189.82
1985/1/4,1184.96
1985/1/7,1190.59
1985/1/8,1191.7
1985/1/9,1202.74
1985/1/10,1223.5
1985/1/11,1218.09
1985/1/14,1234.54
1985/1/15,1230.79
1985/1/16,1230.68
1985/1/17,1228.69
1985/1/18,1227.36
1985/1/21,1261.37
1985/1/22,1259.5
1985/1/23,1274.73
1985/1/24,1270.43
1985/1/25,1276.06
1985/1/28,1277.83
1985/1/29,1292.62
1985/1/30,1287.88
1985/1/31,1286.77
1985/2/1,1277.72
1985/2/4,1290.08
1985/2/5,1285.23
1985/2/6,1280.59
1985/2/7,1290.08
1985/2/8,1289.97
1985/2/11,1276.06
1985/2/12,1276.61
1985/2/13,1297.92
1985/2/14,1287.88
1985/2/15,1282.02
1985/2/19,1280.59
1985/2/20,1283.13
1985/2/21,1279.04
1985/2/22,1275.84
1985/2/25,1277.5
1985/2/26,1286.11
1985/2/27,1281.03
1985/2/28,1284.01
1985/3/1,1299.36
1985/3/4,1289.53
1985/3/5,1291.85
1985/3/6,1280.37
1985/3/7,1271.53
1985/3/8,1269.66
1985/3/11,1268.55
1985/3/12,1271.75
1985/3/13,1261.7
1985/3/14,1260.05
1985/3/15,1247.35
1985/3/18,1249.67
1985/3/19,1271.09
1985/3/20,1265.24
1985/3/21,1268.22
1985/3/22,1267.45
1985/3/25,1259.94
1985/3/26,1259.72
1985/3/27,1264.91
1985/3/28,1260.71
1985/3/29,1266.78
1985/4/1,1272.75
1985/4/2,1265.68
1985/4/3,1258.06
1985/4/4,1259.05
1985/4/8,1252.98
1985/4/9,1253.86
1985/4/10,1259.94
1985/4/11,1263.69
1985/4/12,1265.68
1985/4/15,1266.78
1985/4/16,1269.55
1985/4/17,1272.31
1985/4/18,1265.13
1985/4/19,1266.56
1985/4/22,1266.56
1985/4/23,1278.71
1985/4/24,1278.49
1985/4/25,1284.78
1985/4/26,1275.18
1985/4/29,1259.72
1985/4/30,1258.06
1985/5/1,1242.05
1985/5/2,1242.27
1985/5/3,1247.24
1985/5/6,1247.79
1985/5/7,1252.76
1985/5/8,1249.78
1985/5/9,1260.27
1985/5/10,1274.18
1985/5/13,1277.5
1985/5/14,1273.3
1985/5/15,1273.52
1985/5/16,1278.05
1985/5/17,1285.34
1985/5/20,1304.88
1985/5/21,1309.7
1985/5/22,1303.76
1985/5/23,1296.71
1985/5/24,1301.97
1985/5/28,1301.52
1985/5/29,1302.98
1985/5/30,1305.78
1985/5/31,1315.41
1985/6/3,1310.93
1985/6/4,1315.3
1985/6/5,1320.56
1985/6/6,1327.28
1985/6/7,1316.42
1985/6/10,1318.44
1985/6/11,1313.84
1985/6/12,1306.34
1985/6/13,1290.1
1985/6/14,1300.96
1985/6/17,1298.39
1985/6/18,1304.77
1985/6/19,1297.38
1985/6/20,1299.73
1985/6/21,1324.48
1985/6/24,1320.56
1985/6/25,1323.03
1985/6/26,1323.81
1985/6/27,1332.21
1985/6/28,1335.46
1985/7/1,1337.14
1985/7/2,1334.01
1985/7/3,1326.39
1985/7/5,1334.45
1985/7/8,1328.41
1985/7/9,1321.91
1985/7/10,1332.89
1985/7/11,1337.7
1985/7/12,1338.6
1985/7/15,1335.46
1985/7/16,1347.89
1985/7/17,1357.97
1985/7/18,1350.92
1985/7/19,1359.54
1985/7/22,1357.64
1985/7/23,1351.81
1985/7/24,1348.9
1985/7/25,1353.61
1985/7/26,1357.08
1985/7/29,1343.86
1985/7/30,1346.1
1985/7/31,1347.45
1985/8/1,1355.62
1985/8/2,1353.05
1985/8/5,1346.89
1985/8/6,1325.16
1985/8/7,1325.04
1985/8/8,1329.86
1985/8/9,1320.79
1985/8/12,1314.29
1985/8/13,1315.3
1985/8/14,1316.98
1985/8/15,1317.76
1985/8/16,1312.72
1985/8/19,1312.5
1985/8/20,1323.7
1985/8/21,1329.53
1985/8/22,1318.1
1985/8/23,1318.32
1985/8/26,1317.65
1985/8/27,1322.47
1985/8/28,1331.09
1985/8/29,1335.13
1985/8/30,1334.01
1985/9/3,1329.19
1985/9/4,1326.72
1985/9/5,1325.83
1985/9/6,1335.69
1985/9/9,1339.27
1985/9/10,1333.45
1985/9/11,1319.44
1985/9/12,1312.39
1985/9/13,1307.68
1985/9/16,1309.14
1985/9/17,1298.16
1985/9/18,1300.4
1985/9/19,1306.79
1985/9/20,1297.94
1985/9/23,1316.31
1985/9/24,1321.12
1985/9/25,1312.05
1985/9/26,1320.79
1985/9/30,1328.63
1985/10/1,1340.95
1985/10/2,1333.67
1985/10/3,1333.11
1985/10/4,1328.74
1985/10/7,1324.37
1985/10/8,1325.49
1985/10/9,1326.72
1985/10/10,1328.07
1985/10/11,1339.94
1985/10/14,1354.73
1985/10/15,1350.81
1985/10/16,1368.5
1985/10/17,1369.29
1985/10/18,1368.84
1985/10/21,1364.14
1985/10/22,1364.36
1985/10/23,1367.16
1985/10/24,1362.34
1985/10/25,1356.52
1985/10/28,1359.99
1985/10/29,1368.73
1985/10/30,1375.57
1985/10/31,1374.31
1985/11/1,1390.25
1985/11/4,1389.68
1985/11/5,1396.67
1985/11/6,1403.44
1985/11/7,1399.54
1985/11/8,1404.36
1985/11/11,1431.88
1985/11/12,1433.6
1985/11/13,1427.75
1985/11/14,1439.22
1985/11/15,1435.09
1985/11/18,1440.02
1985/11/19,1438.99
1985/11/20,1439.22
1985/11/21,1462.27
1985/11/22,1464.33
1985/11/25,1456.65
1985/11/26,1456.77
1985/11/27,1475.69
1985/11/29,1472.13
1985/12/2,1457.91
1985/12/3,1459.06
1985/12/4,1484.4
1985/12/5,1482.91
1985/12/6,1477.18
1985/12/9,1497.02
1985/12/10,1499.2
1985/12/11,1511.7
1985/12/12,1511.24
1985/12/13,1535.21
1985/12/16,1553.1
1985/12/17,1544.5
1985/12/18,1542.43
1985/12/19,1543.92
1985/12/20,1543
1985/12/23,1528.78
1985/12/24,1519.15
1985/12/26,1526.49
1985/12/27,1543
1985/12/30,1550.46
1985/12/31,1546.67
1986/1/2,1537.73
1986/1/3,1549.2
1986/1/6,1547.59
1986/1/7,1565.71
1986/1/8,1526.61
1986/1/9,1518.23
1986/1/10,1513.53
1986/1/13,1520.53
1986/1/14,1519.04
1986/1/15,1527.29
1986/1/16,1541.63
1986/1/17,1536.7
1986/1/20,1529.13
1986/1/21,1514.45
1986/1/22,1502.29
1986/1/23,1511.24
1986/1/24,1529.93
1986/1/27,1537.61
1986/1/28,1556.42
1986/1/29,1558.94
1986/1/30,1552.18
1986/1/31,1570.99
1986/2/3,1594.27
1986/2/4,1593.23
1986/2/5,1593.12
1986/2/6,1600.69
1986/2/7,1613.42
1986/2/10,1626.38
1986/2/11,1622.82
1986/2/12,1629.93
1986/2/13,1645.07
1986/2/14,1664.45
1986/2/18,1678.78
1986/2/19,1658.26
1986/2/20,1672.82
1986/2/21,1697.71
1986/2/24,1698.28
1986/2/25,1692.66
1986/2/26,1696.9
1986/2/27,1713.99
1986/2/28,1709.06
1986/3/3,1696.67
1986/3/4,1686.42
1986/3/5,1686.66
1986/3/6,1696.6
1986/3/7,1699.83
1986/3/10,1702.95
1986/3/11,1746.05
1986/3/12,1745.45
1986/3/13,1753.71
1986/3/14,1792.74
1986/3/17,1776.82
1986/3/18,1789.87
1986/3/19,1787.95
1986/3/20,1804.24
1986/3/21,1768.56
1986/3/24,1782.93
1986/3/25,1778.5
1986/3/26,1810.7
1986/3/27,1821.72
1986/3/31,1818.61
1986/4/1,1790.11
1986/4/2,1795.26
1986/4/3,1766.4
1986/4/4,1739.22
1986/4/7,1735.51
1986/4/8,1769.76
1986/4/9,1778.62
1986/4/10,1794.3
1986/4/11,1790.18
1986/4/14,1805.31
1986/4/15,1809.65
1986/4/16,1847.97
1986/4/17,1855.03
1986/4/18,1840.4
1986/4/21,1855.9
1986/4/22,1830.98
1986/4/23,1829.61
1986/4/24,1831.72
1986/4/25,1835.57
1986/4/28,1843.75
1986/4/29,1825.89
1986/4/30,1783.98
1986/5/1,1777.78
1986/5/2,1774.68
1986/5/5,1793.77
1986/5/6,1787.95
1986/5/7,1775.3
1986/5/8,1786.21
1986/5/9,1789.43
1986/5/12,1787.33
1986/5/13,1785.34
1986/5/14,1808.28
1986/5/15,1774.68
1986/5/16,1759.8
1986/5/19,1758.18
1986/5/20,1783.98
1986/5/21,1775.17
1986/5/22,1806.3
1986/5/23,1823.29
1986/5/27,1853.03
1986/5/28,1878.28
1986/5/29,1882.35
1986/5/30,1876.71
1986/6/2,1861.95
1986/6/3,1870.43
1986/6/4,1863.29
1986/6/5,1879.44
1986/6/6,1885.9
1986/6/9,1840.15
1986/6/10,1837.19
1986/6/11,1846.07
1986/6/12,1838.13
1986/6/13,1874.19
1986/6/16,1871.77
1986/6/17,1865.78
1986/6/18,1868.94
1986/6/19,1855.86
1986/6/20,1879.54
1986/6/23,1864.26
1986/6/24,1875.55
1986/6/25,1885.05
1986/6/26,1880.2
1986/6/27,1885.26
1986/6/30,1892.72
1986/7/1,1903.54
1986/7/2,1909.03
1986/7/3,1900.87
1986/7/7,1839
1986/7/8,1820.73
1986/7/9,1826.07
1986/7/10,1831.83
1986/7/11,1821.43
1986/7/14,1793.45
1986/7/15,1768.7
1986/7/16,1774.18
1986/7/17,1781.78
1986/7/18,1777.98
1986/7/21,1779.11
1986/7/22,1795.13
1986/7/23,1798.37
1986/7/24,1791.62
1986/7/25,1810.04
1986/7/28,1773.9
1986/7/29,1766.87
1986/7/30,1779.39
1986/7/31,1775.31
1986/8/1,1763.64
1986/8/4,1769.97
1986/8/5,1777
1986/8/6,1779.53
1986/8/7,1786.28
1986/8/8,1782.62
1986/8/11,1811.16
1986/8/12,1835.49
1986/8/13,1844.49
1986/8/14,1844.91
1986/8/15,1855.6
1986/8/18,1869.52
1986/8/19,1862.91
1986/8/20,1881.33
1986/8/21,1881.19
1986/8/22,1887.8
1986/8/25,1871.77
1986/8/26,1904.25
1986/8/27,1904.53
1986/8/28,1900.17
1986/8/29,1898.34
1986/9/2,1870.36
1986/9/3,1881.33
1986/9/4,1919.71
1986/9/5,1899.75
1986/9/8,1888.64
1986/9/9,1884.14
1986/9/10,1879.5
1986/9/11,1792.89
1986/9/12,1758.72
1986/9/15,1767.58
1986/9/16,1778.54
1986/9/17,1769.4
1986/9/18,1774.18
1986/9/19,1762.65
1986/9/22,1793.45
1986/9/23,1797.81
1986/9/24,1803.29
1986/9/25,1768.56
1986/9/26,1769.69
1986/9/29,1755.2
1986/9/30,1767.58
1986/10/1,1782.9
1986/10/2,1781.21
1986/10/3,1774.18
1986/10/6,1784.45
1986/10/7,1784.45
1986/10/8,1803.85
1986/10/9,1796.82
1986/10/10,1793.17
1986/10/13,1798.37
1986/10/14,1800.2
1986/10/15,1831.69
1986/10/16,1836.19
1986/10/17,1837.04
1986/10/20,1811.02
1986/10/21,1805.68
1986/10/22,1808.35
1986/10/23,1834.93
1986/10/24,1832.26
1986/10/27,1841.82
1986/10/28,1845.47
1986/10/29,1851.8
1986/10/30,1878.37
1986/10/31,1877.81
1986/11/3,1894.26
1986/11/4,1892.44
1986/11/5,1899.04
1986/11/6,1891.59
1986/11/7,1886.53
1986/11/10,1892.29
1986/11/11,1895.95
1986/11/12,1893.7
1986/11/13,1862.2
1986/11/14,1873.59
1986/11/17,1860.52
1986/11/18,1817.21
1986/11/19,1826.63
1986/11/20,1860.66
1986/11/21,1893.56
1986/11/24,1906.07
1986/11/25,1912.12
