Date,AVG_VOL
1983/2/8,1.048
1983/2/9,1.082
1983/2/10,0.584
1983/2/11,0.67
1983/2/14,0.916
1983/2/15,1.054
1983/2/16,1.442
1983/2/17,1.468
1983/2/18,1.692
1983/2/22,1.752
1983/2/23,1.774
1983/2/24,1.448
1983/2/25,1.458
1983/2/28,1.122
1983/3/1,1.04
1983/3/2,1.078
1983/3/3,1.056
1983/3/4,1.13
1983/3/7,1.212
1983/3/8,0.836
1983/3/9,0.826
1983/3/10,0.654
1983/3/11,0.604
1983/3/14,0.78
1983/3/15,0.78
1983/3/16,0.898
1983/3/17,0.968
1983/3/18,1.046
1983/3/21,0.952
1983/3/22,0.898
1983/3/23,0.828
1983/3/24,0.802
1983/3/25,0.674
1983/3/28,0.736
1983/3/29,0.854
1983/3/30,0.638
1983/3/31,0.77
1983/4/4,1.216
1983/4/5,1.126
1983/4/6,1.146
1983/4/7,1.27
1983/4/8,1.18
1983/4/11,0.92
1983/4/12,0.99
1983/4/13,1.2
1983/4/14,1.064
1983/4/15,1.01
1983/4/18,1.134
1983/4/19,1.528
1983/4/20,1.202
1983/4/21,1.372
1983/4/22,1.592
1983/4/25,1.732
1983/4/26,1.178
1983/4/27,1.298
1983/4/28,1.19
1983/4/29,1.26
1983/5/2,0.856
1983/5/3,0.838
1983/5/4,0.842
1983/5/5,0.79
1983/5/6,0.556
1983/5/9,0.798
1983/5/10,0.832
1983/5/11,0.722
1983/5/12,0.836
1983/5/13,0.736
1983/5/16,0.694
1983/5/17,1.054
1983/5/18,1.1
1983/5/19,0.99
1983/5/20,1.164
1983/5/23,1.32
1983/5/24,0.93
1983/5/25,1.082
1983/5/26,1.024
1983/5/27,0.902
1983/5/31,0.9
1983/6/1,1.15
1983/6/2,0.958
1983/6/3,1.04
1983/6/6,1.39
1983/6/7,1.116
1983/6/8,1.152
1983/6/9,1.462
1983/6/10,1.294
1983/6/13,0.884
1983/6/14,1.048
1983/6/15,0.822
1983/6/16,0.502
1983/6/17,0.534
1983/6/20,0.9
1983/6/21,1.154
1983/6/22,1.254
1983/6/23,1.464
1983/6/24,1.59
1983/6/27,1.664
1983/6/28,1.484
1983/6/29,1.476
1983/6/30,1.278
1983/7/1,1.324
1983/7/5,1.378
1983/7/6,1.016
1983/7/7,0.942
1983/7/8,1.19
1983/7/11,1.052
1983/7/12,0.712
1983/7/13,1.59
1983/7/14,1.526
1983/7/15,1.216
1983/7/18,1.276
1983/7/19,1.264
1983/7/20,0.924
1983/7/21,1.388
1983/7/22,1.85
1983/7/25,1.826
1983/7/26,1.668
1983/7/27,1.402
1983/7/28,1.314
1983/7/29,0.9
1983/8/1,1.308
1983/8/2,1.492
1983/8/3,1.488
1983/8/4,1.068
1983/8/5,1.108
1983/8/8,0.906
1983/8/9,0.776
1983/8/10,0.87
1983/8/11,1.216
1983/8/12,1.18
1983/8/15,0.942
1983/8/16,1.196
1983/8/17,1.124
1983/8/18,0.858
1983/8/19,1.032
1983/8/22,0.982
1983/8/23,0.734
1983/8/24,0.794
1983/8/25,0.746
1983/8/26,0.64
1983/8/29,1.196
1983/8/30,1.144
1983/8/31,0.818
1983/9/1,0.954
1983/9/2,1.088
1983/9/6,0.646
1983/9/7,0.744
1983/9/8,0.902
1983/9/9,1.104
1983/9/12,1.092
1983/9/13,1.282
1983/9/14,1.338
1983/9/15,1.412
1983/9/16,1.09
1983/9/19,0.926
1983/9/20,0.928
1983/9/21,0.844
1983/9/22,0.73
1983/9/23,0.912
1983/9/26,0.854
1983/9/27,0.62
1983/9/28,0.83
1983/9/29,1.182
1983/9/30,1.054
1983/10/3,1.37
1983/10/4,1.738
1983/10/5,1.586
1983/10/6,1.128
1983/10/7,1.028
1983/10/10,0.772
1983/10/11,0.834
1983/10/12,0.908
1983/10/13,0.908
1983/10/14,1.11
1983/10/17,1.004
1983/10/18,0.576
1983/10/19,0.578
1983/10/20,0.636
1983/10/21,0.724
1983/10/24,0.752
1983/10/25,0.674
1983/10/26,0.696
1983/10/27,0.866
1983/10/28,0.774
1983/10/31,0.844
1983/11/1,0.856
1983/11/2,1.058
1983/11/3,0.868
1983/11/4,1.042
1983/11/7,0.994
1983/11/8,1.208
1983/11/9,0.91
1983/11/10,0.832
1983/11/11,0.664
1983/11/14,0.798
1983/11/15,0.712
1983/11/16,0.592
1983/11/17,0.626
1983/11/18,0.546
1983/11/21,0.628
1983/11/22,0.772
1983/11/23,0.766
1983/11/25,0.932
1983/11/28,0.87
1983/11/29,0.656
1983/11/30,0.442
1983/12/1,0.566
1983/12/2,0.378
1983/12/5,0.418
1983/12/6,0.496
1983/12/7,0.728
1983/12/8,0.918
1983/12/9,1.04
1983/12/12,0.948
1983/12/13,0.874
1983/12/14,0.866
1983/12/15,0.592
1983/12/16,0.458
1983/12/19,0.752
1983/12/20,0.804
1983/12/21,0.588
1983/12/22,0.544
1983/12/23,0.712
1983/12/27,0.952
1983/12/28,1.242
1983/12/29,1.24
1983/12/30,1.302
1984/1/3,1.314
1984/1/4,0.798
1984/1/5,0.4
1984/1/6,0.452
1984/1/9,0.408
1984/1/10,0.348
1984/1/11,0.372
1984/1/12,0.466
1984/1/13,0.486
1984/1/16,0.722
1984/1/17,0.806
1984/1/18,0.97
1984/1/19,0.988
1984/1/20,0.882
1984/1/23,0.828
1984/1/24,0.722
1984/1/25,0.636
1984/1/26,0.64
1984/1/27,1.07
1984/1/30,1.422
1984/1/31,1.446
1984/2/1,1.89
1984/2/2,1.852
1984/2/3,1.538
1984/2/6,1.242
1984/2/7,1.442
1984/2/8,0.936
1984/2/9,0.874
1984/2/10,0.776
1984/2/13,0.726
1984/2/14,0.46
1984/2/15,0.392
1984/2/16,1.012
1984/2/17,1.292
1984/2/21,1.568
1984/2/22,1.55
1984/2/23,1.772
1984/2/24,1.338
1984/2/27,1.25
1984/2/28,1.082
1984/2/29,1.37
1984/3/1,1.268
1984/3/2,1.226
1984/3/5,1.354
1984/3/6,1.114
1984/3/7,0.78
1984/3/8,0.784
1984/3/9,0.988
1984/3/12,0.888
1984/3/13,1.016
1984/3/14,1.054
1984/3/15,1.32
1984/3/16,0.982
1984/3/19,0.722
1984/3/20,0.632
1984/3/21,1.108
1984/3/22,0.786
1984/3/23,0.82
1984/3/26,1.022
1984/3/27,0.96
1984/3/28,0.468
1984/3/29,0.896
1984/3/30,0.916
1984/4/2,0.682
1984/4/3,0.702
1984/4/4,0.852
1984/4/5,0.898
1984/4/6,0.894
1984/4/9,1.09
1984/4/10,1.136
1984/4/11,1.176
1984/4/12,0.654
1984/4/13,0.814
1984/4/16,0.866
1984/4/17,0.852
1984/4/18,0.968
1984/4/19,1.026
1984/4/23,0.814
1984/4/24,0.886
1984/4/25,0.814
1984/4/26,0.624
1984/4/27,0.96
1984/4/30,1
1984/5/1,0.884
1984/5/2,0.922
1984/5/3,0.804
1984/5/4,0.688
1984/5/7,0.814
1984/5/8,0.704
1984/5/9,0.624
1984/5/10,0.886
1984/5/11,0.742
1984/5/14,0.754
1984/5/15,0.824
1984/5/16,0.968
1984/5/17,1.068
1984/5/18,0.988
1984/5/21,1.044
1984/5/22,0.886
1984/5/23,0.78
1984/5/24,0.934
1984/5/25,1.076
1984/5/29,0.948
1984/5/30,1.208
1984/5/31,1.186
1984/6/1,0.698
1984/6/4,0.9
1984/6/5,0.936
1984/6/6,0.676
1984/6/7,1.006
1984/6/8,1.228
1984/6/11,1.346
1984/6/12,1.348
1984/6/13,1.782
1984/6/14,1.5
1984/6/15,1.238
1984/6/18,0.796
1984/6/19,0.872
1984/6/20,0.64
1984/6/21,0.814
1984/6/22,0.872
1984/6/25,0.778
1984/6/26,0.626
1984/6/27,0.6
1984/6/28,0.464
1984/6/29,0.62
1984/7/2,0.71
1984/7/3,1.076
1984/7/5,0.994
1984/7/6,1.06
1984/7/9,0.98
1984/7/10,1.042
1984/7/11,0.772
1984/7/12,0.872
1984/7/13,0.866
1984/7/16,0.842
1984/7/17,0.912
1984/7/18,0.918
1984/7/19,0.962
1984/7/20,1.02
1984/7/23,1.1
1984/7/24,0.968
1984/7/25,1.45
1984/7/26,1.982
1984/7/27,2.632
1984/7/30,2.482
1984/7/31,2.41
1984/8/1,1.918
1984/8/2,1.894
1984/8/3,1.046
1984/8/6,0.998
1984/8/7,1.178
1984/8/8,1.31
1984/8/9,0.746
1984/8/10,0.796
1984/8/13,0.954
1984/8/14,1.33
1984/8/15,1.16
1984/8/16,0.978
1984/8/17,0.982
1984/8/20,1.036
1984/8/21,0.65
1984/8/22,0.556
1984/8/23,0.644
1984/8/24,0.582
1984/8/27,0.728
1984/8/28,0.654
1984/8/29,0.866
1984/8/30,1.022
1984/8/31,1.028
1984/9/4,0.706
1984/9/5,0.634
1984/9/6,1.014
1984/9/7,0.926
1984/9/10,0.922
1984/9/11,1.128
1984/9/12,1.224
1984/9/13,0.678
1984/9/14,0.87
1984/9/17,0.93
1984/9/18,0.754
1984/9/19,0.744
1984/9/20,0.774
1984/9/21,0.586
1984/9/24,0.804
1984/9/25,0.942
1984/9/26,1.04
1984/9/27,1
1984/9/28,0.876
1984/10/1,0.69
1984/10/2,0.576
1984/10/3,0.434
1984/10/4,0.472
1984/10/5,0.704
1984/10/8,0.912
1984/10/9,1.018
1984/10/10,1.058
1984/10/11,1.716
1984/10/12,1.464
1984/10/15,1.266
1984/10/16,1.122
1984/10/17,1.016
1984/10/18,0.402
1984/10/19,0.578
1984/10/22,0.56
1984/10/23,0.918
1984/10/24,1.046
1984/10/25,1.148
1984/10/26,0.958
1984/10/29,1.088
1984/10/30,1.042
1984/10/31,1.14
1984/11/1,0.958
1984/11/2,1.16
1984/11/5,0.976
1984/11/6,0.888
1984/11/7,0.644
1984/11/8,0.566
1984/11/9,0.708
1984/11/12,0.86
1984/11/13,0.798
1984/11/14,0.862
1984/11/15,1.322
1984/11/16,1.238
1984/11/19,1.186
1984/11/20,1.224
1984/11/21,1.378
1984/11/23,0.964
1984/11/26,0.842
1984/11/27,0.806
1984/11/28,0.808
1984/11/29,0.718
1984/11/30,0.752
1984/12/3,0.714
1984/12/4,0.65
1984/12/5,0.482
1984/12/6,0.514
1984/12/7,0.59
1984/12/10,0.66
1984/12/11,1.512
1984/12/12,1.614
1984/12/13,1.606
1984/12/14,1.604
1984/12/17,1.67
1984/12/18,0.828
1984/12/19,0.782
1984/12/20,0.728
1984/12/21,0.75
1984/12/24,0.874
1984/12/26,0.976
1984/12/27,1.01
1984/12/28,1.02
1984/12/31,0.874
1985/1/2,0.738
1985/1/3,1.204
1985/1/4,1.106
1985/1/7,1.514
1985/1/8,1.524
1985/1/9,1.362
1985/1/10,0.828
1985/1/11,0.866
1985/1/14,1.128
1985/1/15,1.118
1985/1/16,1.406
1985/1/17,1.432
1985/1/18,1.442
1985/1/21,0.67
1985/1/22,0.976
1985/1/23,0.654
1985/1/24,0.584
1985/1/25,0.656
1985/1/28,0.99
1985/1/29,0.686
1985/1/30,0.68
1985/1/31,0.91
1985/2/1,0.784
1985/2/4,0.776
1985/2/5,0.734
1985/2/6,1.256
1985/2/7,1.166
1985/2/8,1.254
1985/2/11,0.972
1985/2/12,0.992
1985/2/13,0.632
1985/2/14,0.61
1985/2/15,0.474
1985/2/19,0.808
1985/2/20,0.87
1985/2/21,0.766
1985/2/22,1.01
1985/2/25,1.218
1985/2/26,0.864
1985/2/27,1.088
1985/2/28,1.222
1985/3/1,0.894
1985/3/4,0.722
1985/3/5,0.862
1985/3/6,0.84
1985/3/7,0.682
1985/3/8,0.862
1985/3/11,0.87
1985/3/12,1.228
1985/3/13,1.026
1985/3/14,1.01
1985/3/15,0.81
1985/3/18,0.954
1985/3/19,0.514
1985/3/20,0.644
1985/3/21,0.59
1985/3/22,0.752
1985/3/25,0.66
1985/3/26,0.716
1985/3/27,0.778
1985/3/28,0.794
1985/3/29,0.77
1985/4/1,0.684
1985/4/2,0.778
1985/4/3,0.648
1985/4/4,0.702
1985/4/8,0.578
1985/4/9,0.598
1985/4/10,0.452
1985/4/11,0.466
1985/4/12,0.45
1985/4/15,0.456
1985/4/16,0.636
1985/4/17,0.616
1985/4/18,0.682
1985/4/19,0.878
1985/4/22,1.106
1985/4/23,1.03
1985/4/24,1.246
1985/4/25,1.14
1985/4/26,1.104
1985/4/29,0.812
1985/4/30,0.806
1985/5/1,0.542
1985/5/2,0.674
1985/5/3,0.932
1985/5/6,0.98
1985/5/7,0.974
1985/5/8,1.08
1985/5/9,1.044
1985/5/10,0.924
1985/5/13,1.318
1985/5/14,1.186
1985/5/15,1.268
1985/5/16,1.236
1985/5/17,1.022
1985/5/20,0.648
1985/5/21,0.668
1985/5/22,0.466
1985/5/23,0.634
1985/5/24,0.542
1985/5/28,0.6
1985/5/29,0.588
1985/5/30,0.754
1985/5/31,0.67
1985/6/3,0.658
1985/6/4,0.608
1985/6/5,0.87
1985/6/6,1.146
1985/6/7,1.224
1985/6/10,1.304
1985/6/11,1.372
1985/6/12,1.228
1985/6/13,0.792
1985/6/14,1.014
1985/6/17,0.992
1985/6/18,0.948
1985/6/19,0.87
1985/6/20,1.084
1985/6/21,0.632
1985/6/24,0.656
1985/6/25,0.622
1985/6/26,0.67
1985/6/27,0.65
1985/6/28,0.644
1985/7/1,0.704
1985/7/2,0.884
1985/7/3,0.886
1985/7/5,0.742
1985/7/8,0.738
1985/7/9,0.962
1985/7/10,0.884
1985/7/11,1.024
1985/7/12,1.104
1985/7/15,1.146
1985/7/16,1.106
1985/7/17,1.114
1985/7/18,0.956
1985/7/19,0.874
1985/7/22,1.278
1985/7/23,0.984
1985/7/24,0.988
1985/7/25,1.13
1985/7/26,1.188
1985/7/29,0.8
1985/7/30,1.272
1985/7/31,1.124
1985/8/1,1.14
1985/8/2,1.14
1985/8/5,1.106
1985/8/6,0.634
1985/8/7,0.606
1985/8/8,0.382
1985/8/9,0.488
1985/8/12,0.406
1985/8/13,0.68
1985/8/14,0.874
1985/8/15,1.204
1985/8/16,1.01
1985/8/19,0.982
1985/8/20,0.8
1985/8/21,0.73
1985/8/22,0.39
1985/8/23,0.412
1985/8/26,0.528
1985/8/27,0.478
1985/8/28,0.352
1985/8/29,0.526
1985/8/30,0.468
1985/9/3,0.594
1985/9/4,0.86
1985/9/5,1.108
1985/9/6,1.07
1985/9/9,1.074
1985/9/10,1.108
1985/9/11,0.804
1985/9/12,0.872
1985/9/13,0.984
1985/9/16,1.428
1985/9/17,1.46
1985/9/18,1.782
1985/9/19,1.572
1985/9/20,1.306
1985/9/23,1.012
1985/9/24,1.274
1985/9/25,1.084
1985/9/26,1.018
1985/9/27,1.244
1985/9/30,1.358
1985/10/1,0.76
1985/10/2,0.688
1985/10/3,0.68
1985/10/4,0.752
1985/10/7,0.9
1985/10/8,0.958
1985/10/9,1.208
1985/10/10,1.22
1985/10/11,1.044
1985/10/14,0.642
1985/10/15,0.8
1985/10/16,0.63
1985/10/17,0.684
1985/10/18,0.756
1985/10/21,0.788
1985/10/22,0.866
1985/10/23,0.824
1985/10/24,0.756
1985/10/25,0.902
1985/10/28,0.91
1985/10/29,0.84
1985/10/30,0.75
1985/10/31,0.728
1985/11/1,0.606
1985/11/4,1.262
1985/11/5,1.198
1985/11/6,1.316
1985/11/7,1.68
1985/11/8,1.65
1985/11/11,1.058
1985/11/12,0.906
1985/11/13,0.774
1985/11/14,0.866
1985/11/15,0.698
1985/11/18,0.812
1985/11/19,0.868
1985/11/20,1.178
1985/11/21,0.768
1985/11/22,1.088
1985/11/25,0.934
1985/11/26,1.544
1985/11/27,1.24
1985/11/29,1.344
1985/12/2,1.254
1985/12/3,1.202
1985/12/4,0.912
1985/12/5,0.926
1985/12/6,1.39
1985/12/9,1.554
1985/12/10,1.8
1985/12/11,1.584
1985/12/12,1.542
1985/12/13,1.084
1985/12/16,1.142
1985/12/17,1.154
1985/12/18,0.988
1985/12/19,1.438
1985/12/20,1.468
1985/12/23,1.114
1985/12/24,1.166
1985/12/26,1.422
1985/12/27,0.976
1985/12/30,1.392
1985/12/31,2.438
1986/1/2,2.472
1986/1/3,2.244
1986/1/6,2.35
1986/1/7,1.736
1986/1/8,0.894
1986/1/9,0.704
1986/1/10,0.822
1986/1/13,0.85
1986/1/14,1.182
1986/1/15,1.318
1986/1/16,1.288
1986/1/17,1.576
1986/1/20,1.588
1986/1/21,1.724
1986/1/22,1.36
1986/1/23,1.4
1986/1/24,1.454
1986/1/27,1.698
1986/1/28,1.448
1986/1/29,1.386
1986/1/30,1.296
1986/1/31,1.024
1986/2/3,0.924
1986/2/4,0.754
1986/2/5,0.73
1986/2/6,0.914
1986/2/7,1.168
1986/2/10,1.37
1986/2/11,1.844
1986/2/12,2.326
1986/2/13,2.52
1986/2/14,2.104
1986/2/18,1.676
1986/2/19,1.188
1986/2/20,1.242
1986/2/21,0.792
1986/2/24,1.036
1986/2/25,1.134
1986/2/26,1.092
1986/2/27,0.704
1986/2/28,0.762
1986/3/3,0.664
1986/3/4,1.478
1986/3/5,1.64
1986/3/6,1.612
1986/3/7,2.196
1986/3/10,2.37
1986/3/11,1.57
1986/3/12,1.436
1986/3/13,1.494
1986/3/14,1.462
1986/3/17,1.484
1986/3/18,1.384
1986/3/19,1.864
1986/3/20,2.01
1986/3/21,1.384
1986/3/24,1.738
1986/3/25,1.73
1986/3/26,1.862
1986/3/27,2.284
1986/3/31,2.282
1986/4/1,2.508
1986/4/2,2.44
1986/4/3,2.33
1986/4/4,1.668
1986/4/7,1.918
1986/4/8,1.03
1986/4/9,1.882
1986/4/10,1.506
1986/4/11,1.542
1986/4/14,1.752
1986/4/15,2.126
1986/4/16,1.362
1986/4/17,1.254
1986/4/18,1.178
1986/4/21,0.864
1986/4/22,0.914
1986/4/23,1.778
1986/4/24,1.796
1986/4/25,1.816
1986/4/28,2.246
1986/4/29,1.83
1986/4/30,1.064
1986/5/1,1.202
1986/5/2,1.272
1986/5/5,0.738
1986/5/6,0.874
1986/5/7,0.868
1986/5/8,1.28
1986/5/9,1.47
1986/5/12,1.504
1986/5/13,1.852
1986/5/14,1.758
1986/5/15,2.07
1986/5/16,1.982
1986/5/19,2.574
1986/5/20,2.368
1986/5/21,2.506
1986/5/22,1.698
1986/5/23,1.914
1986/5/27,1.328
1986/5/28,1.266
1986/5/29,1.338
1986/5/30,1.216
1986/6/2,1.896
1986/6/3,1.878
1986/6/4,1.874
1986/6/5,1.604
1986/6/6,2.448
1986/6/9,1.386
1986/6/10,1.666
1986/6/11,1.484
1986/6/12,1.598
1986/6/13,1.454
1986/6/16,1.838
1986/6/17,1.836
1986/6/18,2.088
1986/6/19,1.94
1986/6/20,1.408
1986/6/23,1.192
1986/6/24,1.078
1986/6/25,0.83
1986/6/26,0.974
1986/6/27,2.35
1986/6/30,2.594
1986/7/1,2.6
1986/7/2,2.506
1986/7/3,2.482
1986/7/7,1.756
1986/7/8,2.154
1986/7/9,2.178
1986/7/10,2.352
1986/7/11,2.252
1986/7/14,1.454
1986/7/15,0.952
1986/7/16,0.78
1986/7/17,0.712
1986/7/18,1.108
1986/7/21,1.926
1986/7/22,1.83
1986/7/23,2.14
1986/7/24,2.09
1986/7/25,1.878
1986/7/28,1.252
1986/7/29,1.168
1986/7/30,0.798
1986/7/31,0.744
1986/8/1,0.534
1986/8/4,1.078
1986/8/5,1.402
1986/8/6,1.83
1986/8/7,1.906
1986/8/8,2.054
1986/8/11,1.34
1986/8/12,0.982
1986/8/13,1.168
1986/8/14,1.072
1986/8/15,0.996
1986/8/18,1.426
1986/8/19,2.258
1986/8/20,1.698
1986/8/21,1.77
1986/8/22,1.684
1986/8/25,2.09
1986/8/26,1.396
1986/8/27,2.054
1986/8/28,2.634
1986/8/29,3.082
1986/9/2,2.294
1986/9/3,2.104
1986/9/4,3.73
1986/9/5,3.96
1986/9/8,3.748
1986/9/9,3.698
1986/9/10,3.584
1986/9/11,1.334
1986/9/12,0.452
1986/9/15,0.742
1986/9/16,0.846
1986/9/17,0.96
1986/9/18,1.724
1986/9/19,1.784
1986/9/22,1.704
1986/9/23,1.838
1986/9/24,2.172
1986/9/25,1.346
1986/9/26,1.308
1986/9/29,1.058
1986/9/30,0.85
1986/10/1,0.848
1986/10/2,0.95
1986/10/3,0.982
1986/10/6,0.854
1986/10/7,0.888
1986/10/8,1.12
1986/10/9,1.1
1986/10/10,1.164
1986/10/13,1.652
1986/10/14,1.562
1986/10/15,0.952
1986/10/16,1.41
1986/10/17,1.476
1986/10/20,1.004
1986/10/21,1.084
1986/10/22,1.344
1986/10/23,1.294
1986/10/24,1.144
1986/10/27,1.406
1986/10/28,1.388
1986/10/29,1.128
1986/10/30,0.716
1986/10/31,0.682
1986/11/3,0.39
1986/11/4,0.5
1986/11/5,0.512
1986/11/6,1.094
1986/11/7,1.37
1986/11/10,1.556
1986/11/11,2.652
1986/11/12,2.74
1986/11/13,2.894
1986/11/14,3.36
1986/11/17,3.42
1986/11/18,2.278
1986/11/19,2.222
1986/11/20,1.434
1986/11/21,0.706
1986/11/24,1.378
1986/11/25,1.264
1986/11/26,1.306
1986/11/28,1.59
1986/12/1,1.558
1986/12/2,0.944
1986/12/3,1.25
1986/12/4,1.646
1986/12/5,1.436
1986/12/8,1.606
1986/12/9,1.596
1986/12/10,1.756
1986/12/11,1.354
1986/12/12,1.78
1986/12/15,1.804
1986/12/16,1.92
1986/12/17,1.506
1986/12/18,1.384
1986/12/19,1.244
1986/12/22,1.308
1986/12/23,1.066
1986/12/24,1.84
1986/12/26,2.954
1986/12/29,2.622
1986/12/30,2.872
1986/12/31,3.024
1987/1/2,2.456
1987/1/5,1.622
1987/1/6,1.574
1987/1/7,1.602
1987/1/8,1.78
1987/1/9,1.65
1987/1/12,1.948
1987/1/13,1.938
1987/1/14,1.64
1987/1/15,2.284
1987/1/16,2.888
1987/1/19,2.374
1987/1/20,3.142
1987/1/21,3.232
1987/1/22,2.25
1987/1/23,1.52
1987/1/26,1.896
1987/1/27,1.16
1987/1/28,1.56
1987/1/29,1.632
1987/1/30,1.824
1987/2/2,1.726
1987/2/3,2.252
1987/2/4,2.016
1987/2/5,2.096
1987/2/6,2.688
1987/2/9,3.47
1987/2/10,2.866
1987/2/11,2.402
1987/2/12,2.036
1987/2/13,1.84
1987/2/17,0.782
1987/2/18,0.992
1987/2/19,1.17
1987/2/20,1.4
1987/2/23,1.02
1987/2/24,1.144
1987/2/25,1.82
1987/2/26,1.992
1987/2/27,1.772
1987/3/2,2.004
1987/3/3,2.292
1987/3/4,1.502
1987/3/5,1.304
1987/3/6,1.542
1987/3/9,1.402
1987/3/10,1.738
1987/3/11,1.69
1987/3/12,1.768
1987/3/13,2.32
1987/3/16,2.586
1987/3/17,1.834
1987/3/18,2.024
1987/3/19,1.874
1987/3/20,2.016
1987/3/23,2.804
1987/3/24,3.208
1987/3/25,3.094
1987/3/26,3.232
1987/3/27,3.628
1987/3/30,2.55
1987/3/31,3.102
1987/4/1,3.078
1987/4/2,3.71
1987/4/3,2.428
1987/4/6,3.494
1987/4/7,3.734
1987/4/8,4.676
1987/4/9,4.29
1987/4/10,4.38
1987/4/13,4.402
1987/4/14,4.286
1987/4/15,3.304
1987/4/16,3.87
1987/4/20,3.768
1987/4/21,2.508
1987/4/22,1.744
1987/4/23,2.428
1987/4/24,1.434
1987/4/27,1.638
1987/4/28,2.698
1987/4/29,2.312
1987/4/30,1.706
1987/5/1,1.908
1987/5/4,2.002
1987/5/5,1.152
1987/5/6,1.262
1987/5/7,1.162
1987/5/8,2.256
1987/5/11,2.052
1987/5/12,3.112
1987/5/13,3.258
1987/5/14,3.598
1987/5/15,2.634
1987/5/18,3.868
1987/5/19,2.538
1987/5/20,2.662
1987/5/21,2.402
1987/5/22,2.058
1987/5/26,0.942
1987/5/27,1.868
1987/5/28,1.786
1987/5/29,1.982
1987/6/1,2.582
1987/6/2,2.42
1987/6/3,1.456
1987/6/4,1.384
1987/6/5,1.634
1987/6/8,1.284
1987/6/9,1.496
1987/6/10,1.468
1987/6/11,1.392
1987/6/12,1.07
1987/6/15,1.302
1987/6/16,1.222
1987/6/17,1.526
1987/6/18,1.77
1987/6/19,1.874
1987/6/22,1.486
1987/6/23,2.022
1987/6/24,1.92
1987/6/25,2.038
1987/6/26,1.82
1987/6/29,2.168
1987/6/30,1.566
1987/7/1,1.508
1987/7/2,1.14
1987/7/6,1.146
1987/7/7,1.26
1987/7/8,1.134
1987/7/9,1.436
1987/7/10,1.644
1987/7/13,2.136
1987/7/14,2.094
1987/7/15,2.058
1987/7/16,1.734
1987/7/17,1.648
1987/7/20,1.284
1987/7/21,1.052
1987/7/22,1.7
1987/7/23,2.048
1987/7/24,1.878
1987/7/27,1.82
1987/7/28,1.752
1987/7/29,1.532
1987/7/30,1.78
1987/7/31,1.84
1987/8/3,2.622
1987/8/4,3.42
1987/8/5,3.164
1987/8/6,2.888
1987/8/7,2.838
1987/8/10,1.862
1987/8/11,1.768
1987/8/12,1.696
1987/8/13,2.246
1987/8/14,2.326
1987/8/17,2.816
1987/8/18,2.532
1987/8/19,2.856
1987/8/20,2.492
1987/8/21,3.148
1987/8/24,3.186
1987/8/25,3.778
1987/8/26,3.682
1987/8/27,3.338
1987/8/28,3.172
1987/8/31,3.248
1987/9/1,2.04
1987/9/2,2.338
1987/9/3,3.014
1987/9/4,2.532
1987/9/8,2.972
1987/9/9,3.476
1987/9/10,2.848
1987/9/11,1.892
1987/9/14,2.536
1987/9/15,3.26
1987/9/16,3.022
1987/9/17,3.302
1987/9/18,3.376
1987/9/21,3.12
1987/9/22,1.63
1987/9/23,1.32
1987/9/24,2.126
1987/9/25,2.186
1987/9/28,1.58
1987/9/29,3.05
1987/9/30,3.158
1987/10/1,2.934
1987/10/2,3.404
1987/10/5,3.738
1987/10/6,2.992
1987/10/7,4.714
1987/10/8,5.268
1987/10/9,7.726
1987/10/12,18.962
1987/10/13,20.334
1987/10/14,22.786
1987/10/15,23.382
1987/10/16,20.312
1987/10/19,12.85
1987/10/20,11.556
1987/10/21,7.264
1987/10/22,7.536
1987/10/23,8.934
1987/10/26,5.616
1987/10/27,5.498
1987/10/28,5.852
1987/10/29,4.658
1987/10/30,4.068
1987/11/2,4.724
1987/11/3,4.572
1987/11/4,4.78
1987/11/5,5
1987/11/6,4.762
1987/11/9,3.538
1987/11/10,3.448
1987/11/11,3.37
1987/11/12,3.146
1987/11/13,2.96
1987/11/16,2.934
1987/11/17,2.87
1987/11/18,2.826
1987/11/19,2.478
1987/11/20,4.096
1987/11/23,4.238
1987/11/24,3.848
1987/11/25,5.038
1987/11/27,4.544
1987/11/30,3.504
1987/12/1,4.394
1987/12/2,4.9
1987/12/3,4.316
1987/12/4,4.408
1987/12/7,4.814
1987/12/8,3.706
1987/12/9,3.966
1987/12/10,3.922
1987/12/11,4.808
1987/12/14,3.51
1987/12/15,3.47
1987/12/16,3.056
1987/12/17,2.264
1987/12/18,2.318
1987/12/21,2.438
1987/12/22,3.01
1987/12/23,2.524
1987/12/24,4.068
1987/12/28,3.316
1987/12/29,3.172
1987/12/30,2.954
1987/12/31,6.332
1988/1/4,5.378
1988/1/5,5.254
1988/1/6,5.28
1988/1/7,4.858
1988/1/8,2.558
1988/1/11,1.774
1988/1/12,1.872
1988/1/13,3.132
1988/1/14,3.22
1988/1/15,2.658
1988/1/18,3.758
1988/1/19,3.766
1988/1/20,2.466
1988/1/21,3.146
1988/1/22,3.23
1988/1/25,2.502
1988/1/26,2.088
1988/1/27,2.722
1988/1/28,1.94
1988/1/29,1.434
1988/2/1,1.4
1988/2/2,1.818
1988/2/3,2.134
1988/2/4,2.276
1988/2/5,2.362
1988/2/8,2.43
1988/2/9,2.03
1988/2/10,1.302
1988/2/11,1.9
1988/2/12,2.37
1988/2/16,2.054
1988/2/17,2.048
1988/2/18,2.358
